Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Phy Loc,Target Region,Consuming Customer,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access
Primary,SG-TFTS001,TFTS,TFTS,TFTS::TFTS v0.0::TFTS (PROD),Virtual,HP KEPPEL DIGIHUB DATA CENTRE,AP,0,AP,4,0,0,"2,700", -   ,8192,0,0,Economy,122870,43221,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,
Primary,SG-TFTS002,TFTS,TFTS,TFTS::TFTS v0.0::TFTS (PROD),Virtual,HP KEPPEL DIGIHUB DATA CENTRE,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Economy,122870,46999,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,WYN-TFTS001,TFTS,TFTS,TFTS::TFTS v0.0::TFTS (PROD),Virtual,HP WYNYARD DATA CENTRE,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Economy,116725,38089,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,N,Y,0,
Primary,WYN-TFTS002,TFTS,TFTS,TFTS::TFTS v0.0::TFTS (PROD),Virtual,HP WYNYARD DATA CENTRE,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Economy,116725,77517,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,WYN-LINAPP001,Time recording application,Time recording application,,Virtual,HP WYNYARD DATA CENTRE,EU,GBU-BTY-SP-SALON PROFESSIONAL,EMEA,2,0.15,1,"2,700", AIS Core Std ,6144,0.47,5.99,Economy,81909,62920,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-ESSTINYURL,TinyURL,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.09,0.71,"2,400", AIS Core Std ,8192,0.3,3.47,Economy,188930,32628,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,2,IIS IIS7,N,Y,0,
Primary,GADC-TORRMX,TORRMX,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,2,0.16,1,"2,400", AIS Core Std ,8192,0.35,3.69,Standard,106883,21412,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-TORRMXSQL,TORRMX,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,2,0.13,1,"2,400", AIS Core Std ,8192,0.45,4.73,Standard,188694,31932,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,GADC-TOSCA001,TOSCA,0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,2,0.05,0.97,"2,700", -   ,8192,0.43,4.8,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,1,0,,N,Y,N,
Primary,GADC-TRACEAPP01,Trace,Trace,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-FSS,NA,4,0.08,1,"2,400", AIS Core Std ,32768,0.15,7.97,Standard Plus,188930,48446,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,30,IIS IIS8,N,Y,0,
Primary,GADC-TRACESQL01,Trace,Trace,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-FSS,NA,4,0.16,1,"2,400", AIS Core Std ,32768,0.88,30.14,Standard Plus,700922,198385,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,
Primary,BDC-ESCHP001,Tracker Pro - US Escheatment,Tracker Pro - US Escheatment,Tracker Pro - US Escheatment::Tracker PRO 3.3.00::Tracker PRO PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,2,0,0,"2,399", AIS Core Std ,8192,0,0,Standard,143350,29702,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-ESCHQA001,Tracker Pro - US Escheatment,Tracker Pro - US Escheatment,Tracker Pro - US Escheatment::Tracker PRO 3.3.00::Tracker PRO QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,2,0,0,"2,399", AIS Core Std ,8192,0,0,Standard,143350,30795,WINDOWS,6.2.9200,,In Region Backup,0,QA,,0,,N,Y,0,
Primary,BDC-SQLD044,Tracker Pro - US Escheatment,Tracker Pro - US Escheatment,Tracker Pro - US Escheatment::Tracker PRO 3.3.00::Tracker PRO QA,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,4,0.12,1,"2,700", VMWare ,24576,0.66,18.52,Economy,890845,196189,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Dev,3,0,,N,Y,N,
Primary,ADLG3852,Trackwise,Trackwise QA DB,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-BUSINESS INTELLIGENCE,NA,4,0.4,0.99,"2,700", AIS Core Std ,24031,0.9,31.2,Standard Plus,1417623,282943,LINUX,Red Hat release 6.5,12.1.0.2.0,In Region Backup,0,Prod,9,0,,Y,Y,N,
Primary,ADLG3853,Trackwise,Trackwise PROD DB,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-BUSINESS INTELLIGENCE,NA,4,0.51,1,"2,700", AIS Core Std ,0,0.27,11.37,Standard Plus,0,0,LINUX, release 6.5,12.1.0.2.0,Secondary Region Backup,0,Prod,1,0,,Y,Y,N,
Primary,BDC-HCTRAC01,Trackwise,Trackwise,Trackwise::gTrack::gTrack Release v0.0::gTrack Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Standard,153589,58442,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,0,,Y,Y,0,
Primary,BDC-HCTRAC02,Trackwise,Trackwise,Trackwise::gTrack::gTrack Release v0.0::gTrack Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Economy,153589,92904,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,Y,Y,0,
Primary,BDC-TRACD001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.9 (Archive)::TrackWise Development,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,16384,0,0,Economy,174068,114644,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-TRACVR001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.9 (Archive)::TrackWise Validation,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,400", -   ,16384,0,0,Economy,194547,83094,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-TRACPA001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise PROD 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.08,0.98,"2,400", AIS Core Std ,16384,0.26,5.09,Standard Plus,332290,28898,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-TRACPI001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise PROD 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-BUSINESS INTELLIGENCE,NA,4,0.18,1,"2,400", AIS Core Std ,16384,0.41,9.61,Standard Plus,209410,51459,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-TRACPR001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise PROD 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.06,0.95,"2,400", AIS Core Std ,16384,0.25,4.97,Standard Plus,332290,40902,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-TRACPS001,Trackwise,0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,1,0.02,0.99,"2,700", -   ,33554.43,0.1,3.8,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,
Primary,GADC-TRACPW001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise PROD 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-BUSINESS INTELLIGENCE,NA,4,0.22,1,"2,400", AIS Core Std ,16384,0.44,12.62,Standard Plus,598530,440978,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-TRACPW002,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise PROD 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-BUSINESS INTELLIGENCE,NA,4,0.03,0.7,"2,400", AIS Core Std ,16384,0.34,8.68,Standard Plus,332290,45550,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-TRACPW003,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise PROD 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-BUSINESS INTELLIGENCE,NA,4,0.11,1,"2,400", AIS Core Std ,16384,0.33,8.07,Standard Plus,332290,44715,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,GADC-TRACT001,Trackwise,TrackWise,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.22,1,"2,400", AIS Core Std ,16384,0.48,8.5,Standard Plus,270850,34308,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-TRACV001,Trackwise,Trackwise,Trackwise::Trackwise 8.7.13::Trackwise VAL 8.7.13,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-STCS,NA,4,0.27,1,"2,400", AIS Core Std ,16384,0.47,8.95,Standard Plus,270850,38506,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,Y,Y,0,
Primary,BDC-INTRA952,TRIM,TRIM,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-STCS,NA,1,0.08,1,"2,700", AIS Core Std ,4096,0.75,3.95,Economy,184310,80252,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-TARCHFADEV,TRIM,Trim DEV Archiving System,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,8192,0,0,Economy,482290,210745,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,BDC-TARCHSQLDEV,TRIM,Trim DEV Archiving System,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,16384,0,0,Economy,509937,143956,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),Minimal,N,Dev,1,0,,N,Y,N,
Primary,BDC-TARCHWGPDEV,TRIM,Trim DEV Archiving System,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,8,0,0,"2,700", -   ,16384,0,0,Economy,276042,149590,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,BDC-INTRA1231,TVIS,TVIS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,8,0.02,0.69,"2,700", AIS Core Std ,8192,0.27,3.34,Economy,168950,114260,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-QPCSA015,TVS Data Hub,TVS Data Hub,TVS Data Hub::TVS Data Hub Release 2.0::TVS Data Hub R 2.0 Production,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CUSTOMER & DELIVERY SERVIC,NA,4,0.04,0.96,"2,399", AIS Core Std ,16384,0.23,5.48,Economy,122881,90871,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-SQLD027,UK FIT,UK FIT,UK FIT::UK FIT - Release 571::UK FIT - Release X - Instance X (DEV),Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-HR,NA,8,0.01,0.73,"2,700", VMWare ,32768,0.47,18.24,Standard,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Dev,23,0,,N,Y,N,
Primary,BDC-SQLP034,UK FIT,UK FIT,UK FIT::UK FIT - Release 571::UK FIT - Release X - Instance X,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-R&D,NA,16,0,0,"2,700", AIS Core Std ,65536,0,0,Economy,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Prod,14,0,,N,Y,N,
Primary,GADC-WELEGACYQA,UK FIT,UK FIT,UK FIT::UK FIT - Release 571::UK FIT - Release X - Instance X (DEV),Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,4,0.14,1,"2,300", AIS Core Std ,16384,0.19,4.14,Standard,147970,34718,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,22,IIS IIS8,N,Y,0,
Primary,BDC-SIEBEL021,UK/TPM,UK/TPM Prod IIS,,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,2,0,0,"2,700", AIS Core Std ,4096,0,0,Standard,140269,61653,WINDOWS,5.2.3790,,In Region Backup,Y,Prod,,0,,N,Y,0,
Primary,BDC-SIEBEL037,UK/TPM,UK/TPM TX Prod,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,140269,65827,WINDOWS,5.2.3790,,In Region Backup,Y,Prod,,0,,N,Y,0,
Primary,BDC-UDWEVTDEV,Unstructured Data Warehouse,Unstructured Data Warehouse,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,380915,145134,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,BDC-UDWFADEV,Unstructured Data Warehouse,Unstructured Data Warehouse,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,2,0,0,"2,700", -   ,4096,0,0,Standard,327667,112071,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,BDC-UDWPOCDEV,Unstructured Data Warehouse,Unstructured Data Warehouse,,Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,4,0,0,"2,700", -   ,8192,0,0,Standard,378867,78665,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,GADC-UDWEVTDEV,Unstructured Data Warehouse,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.02,0.55,"2,400", AIS Core Std ,32768,0.12,5.05,Standard Plus,291824,25739,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWEVTQA,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.01,0.54,"2,400", AIS Core Std ,32768,0.12,4.44,Economy,291824,20361,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWFADEV,Unstructured Data Warehouse,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.01,0.19,"2,400", AIS Core Std ,32768,0.11,4.01,Standard Plus,1238000,416767,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWFAQA,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.03,0.16,"2,400", AIS Core Std ,32768,0.15,7.35,Standard Plus,8578016,2277196,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWNETDEV,Unstructured Data Warehouse,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.01,0.4,"2,400", AIS Core Std ,32768,0.22,8.94,Standard Plus,291824,32450,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWNETQA01,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.09,0.41,"2,400", AIS Core Std ,32768,0.23,8.58,Standard Plus,291824,31128,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWNETQA02,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.07,0.81,"2,400", AIS Core Std ,32768,0.2,7.63,Standard Plus,291824,30474,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWPOCDEV,Unstructured Data Warehouse,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.01,0.37,"2,400", AIS Core Std ,32768,0.15,6.79,Standard Plus,291824,42364,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWPOCQA01,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.01,0.22,"2,400", AIS Core Std ,32768,0.13,4.82,Standard Plus,291824,26315,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWPOCQA02,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.01,0.38,"2,400", AIS Core Std ,32768,0.13,5.13,Standard Plus,291824,24427,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,
Primary,GADC-UDWSQLDEV,Unstructured Data Warehouse,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.06,0.49,"2,400", AIS Core Std ,32768,0.92,30.96,Standard Plus,394220,105507,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,2,0,,N,Y,N,
Primary,GADC-UDWSQLQA,Unstructured Data Warehouse,Unstructured Data Warehouse (UDW),,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,16,0.03,0.6,"2,400", AIS Core Std ,32768,0.94,30.87,Standard Plus,701420,185871,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,2,0,,N,Y,N,
Primary,BDC-INTRA051,UPEN,UPEN,UPEN::UPEN v1.0.0::UPEN - PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-IT,NA,2,0,0,"2,700", Medium ,2048,0,0,Standard,73734,35126,WINDOWS,5.2.3790,,In Region Backup,N,Prod,,0,,Y,Y,0,
Primary,BDC-CECKP001,US Check Printing - C-Series,US Check Printing - C-Series,US Check Printing - C-Series::US Check Printing C-Series 3.3::US Check Printing Production,Physical,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,4,0.03,0.71,"2,700", X Small ,4194.3,0.87,3.98,Standard,0,0,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,0,,N,Y,0,
Primary,BDC-CECKQA001,US Check Printing - C-Series,US Check Printing - C-Series,US Check Printing - C-Series::US Check Printing C-Series 3.3::US Check Printing Dev,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,16,0.08,1,"2,700", AIS Core Std ,4096,0.85,3.98,Economy,0,1,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,
Primary,GCO-VCS001,VCS,0,,Virtual,BLUE ASH DATA CENTER-BDC,NA,CF-R&D,NA,1,0,0,"2,800", Customer supplied ,4096,0,0,Standard,163605,95663,WINDOWS,6.1.7601,,Secondary Region Backup,0,NT Lite-VP,,0,,N,Y,0,
Primary,ADLG3827,Vertex,Vertex Indirect Tax O Series (US only),Vertex Indirect Tax O Series (US only)::Vertex Indirect Tax O-series Ver 7.0::Vertex Test - US Application,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,N/A,NA,2,0.06,1,"2,700", AIS Core Std ,15950,0.98,15.49,Standard Plus,133211,46261,LINUX,Red Hat release 6.7,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-SQLD028,Vertex,Vertex VRA (Indirect Tax Reporting and Analysis),Vertex VRA (Indirect Tax Reporting and Analysis)::Vertex Reporting Analysis (VRA) Release 1.0::VRA (Dev),Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-FSS,NA,8,0,0,"2,700", VMWare ,32768,0,0,Economy,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Prod,31,0,,N,Y,N,
Primary,BDC-SQLP028,Vertex,Vertex VRA (Indirect Tax Reporting and Analysis),Vertex VRA (Indirect Tax Reporting and Analysis)::Vertex Reporting Analysis (VRA) Release 1.0::VRA (Prod),Virtual,BLUE ASH DATA CENTER-BDC,NA,GBU-FHC-FABRIC CARE,NA,16,0.01,0.77,"2,700", VMWare ,65536,0.68,50.72,Standard,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Prod,30,0,,N,Y,N,
Primary,BDLG2305,Vertex,Vertex Indirect Tax O-series (Tax Engine),Vertex Indirect Tax O-series (Tax Engine)::Vertex Indirect Tax O-series Release 7.0::Vertex O-series (Dev),Virtual,BLUE ASH DATA CENTER-BDC,NA,0,NA,1,0,0,"2,700", -   ,7855,0,0,Economy,85482,34947,LINUX,Red Hat release 5.5,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-VIASQLP,ViaShelf,ViaShelf,ViaShelf::ViaShelf Release 0.0::ViaShelf R 0.0 Production,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CONSUMER SERVICES,NA,4,0.08,1,"2,700", AIS Core Std ,32768,0.73,24.54,Economy,424937,199372,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),Minimal,N,Prod,1,0,,N,Y,N,
Primary,BDC-VIADATA,ViaXplorer,ViaXplorer,ViaXplorer::ViaXplorer Release 1.0::ViaXplorer Production,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CONSUMER SERVICES,NA,8,0.04,1,"2,700", AIS Core Std ,16384,0.6,15.78,Economy,2148097,1978010,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,BDC-VIARENDER,ViaXplorer,ViaXplorer,ViaXplorer::ViaXplorer Release 1.0::ViaXplorer Production,Physical,BLUE ASH DATA CENTER-BDC,NA,GBS-CONSUMER SERVICES,NA,48,0.01,0.64,"2,400", AIS Core DED ,262110,0.04,26.64,Economy,307069,193510,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-VIASQLD,ViaXplorer,ViaXplorer,ViaXplorer::ViaXplorer Release 1.0::ViaXplorer Development,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-CONSUMER SERVICES,NA,4,0.03,1,"2,700", AIS Core Std ,32768,0.69,29.63,Economy,215024,119193,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),Minimal,0,Dev,1,0,,N,Y,N,
Primary,ADLG8215,Virtual Meeting Assitance,Virtual Meeting Assitance,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBU-FHC-HOME CARE,NA,2,0.51,1,"1,999", AIS Core Std ,3827,0.27,1.07,Standard Plus,10536,236,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-QPCSA100,Visit NG,Visit NG,Visit NG::Visit NG v0.0::Visit NG - Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0,0,"2,400", AIS Core Adv ,32768,0,0,Economy,276468,148087,WINDOWS,6.0.6002,,Minimal,0,Dev,,0,,N,Y,0,
Primary,BDC-QPCSA101,Visit NG,Visit NG,Visit NG::Visit NG v0.0::Visit NG - Production Instance,Virtual,BLUE ASH DATA CENTER-BDC,NA,N/A,NA,8,0.04,0.92,"2,400", AIS Core Adv ,32768,0.7,24.91,Economy,312307,117794,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,0,,N,Y,0,
Primary,GADC-VISTOMR01,VISTO,0,,0%,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,0,,4,0.02,1,"2,700", -   ,16384,0.2,12.29,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,
Primary,GADC-QPCSA080,VMS,VMS,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-IT SOLUTIONS,NA,4,0.11,1,"2,700", AIS Core Adv ,8192,0.59,7.91,Economy,102401,48606,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-INTRA1040,Vocollect (RTCIS),Vocollect (RTCIS),Vocollect (RTCIS)::Vocollect (RTCIS) Vx::Iowa (Voice Terminal Manager),Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-IT SOLUTIONS,NA,1,0.19,1,"2,700", AIS Core Std ,2048,0.8,1.99,Economy,184304,104380,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,
Primary,GADC-VOCQA1,VOCQA,0,,Virtual,ALPHARETTA - ALPHARETTA NGDC - BT567,NA,GBS-PTW,NA,1,0.34,1,"2,300", AIS Core Std ,8192,0.37,4.14,Economy,127490,24373,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-ECHELONP1,Voyager,Voyager,Voyager::Voyager ITO 8.5.2.2.3::ITO-PCP PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PTW,NA,4,0.07,1,"2,700", AIS Core Std ,8192,0.4,5.21,Economy,102388,64531,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-ECHELONP2,Voyager,Voyager,Voyager::Voyager ITO 8.5.2.2.3::ITO-PCP PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PTW,NA,4,0.07,1,"2,700", AIS Core Std ,8192,0.39,5.17,Economy,92148,64272,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,
Primary,BDC-ECHELONQA,Voyager,Voyager,Voyager::Voyager ITO 8.5.2.2.3::ITO-PCP PROD,Virtual,BLUE ASH DATA CENTER-BDC,NA,GBS-PTW,NA,4,0.09,0.89,"2,700", AIS Core Std ,8192,0.37,4.5,Economy,112628,73446,WINDOWS,6.1.7601,,In Region Backup,0,QA,,0,,N,Y,0,
