,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
949,Primary,GADC-WPAD001,SPA,WPAD Automatic Proxy Configuration Discovery Protocol support,,Virtual,NA,NA,12,0.03,0.68,"2,400", AIS Core Std ,65536.0,0.07,5.54,Standard Plus,133110,85239,WINDOWS,6.2.9200,,In Region Backup,0,Dev,,0,,N,Y,0,,False,9.0,c,0.6155555555555555,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,12871.089
950,Primary,GADC-SPFPWRSKU2,SPF,-,,Physical,NA,,1,0.01,0.39,"2,700", -   ,67108.86,0.41,54.44,Standard,0,0,WINDOWS,,,In Region Backup,0,AIS,,0,,N,Y,0,,False,1.0,r,54.44,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
951,Primary,GADC-SPFSRVP01,SPF,0,,0%,NA,,16,0.06,0.73,"2,700", -   ,98304.0,0.12,16.2,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,12.0,c,1.3499999999999999,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,0.0
952,Primary,GADC-SPFSRVP02,SPF,0,,0%,NA,,16,0.06,0.92,"2,700", -   ,98304.0,0.11,16.14,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,15.0,c,1.076,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,0.0
953,Primary,GADC-SPFWSVP01,SPF,0,,0%,NA,,24,0.17,1.0,"2,700", -   ,524272.0,0.43,374.43,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,25.0,r,14.9772,us-east-1,Windows,x1e.8xlarge,8.144,46511.0,87742.0,,0.0
954,Primary,GADC-SPFWSVP02,SPF,0,,0%,NA,,24,0.18,1.0,"2,700", -   ,524272.0,0.46,397.01,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,25.0,r,15.8804,us-east-1,Windows,x1e.8xlarge,8.144,46511.0,87742.0,,0.0
955,Primary,USALSPGWA052,SPG,0,,0%,NA,,1,0.25,1.0,"2,700", -   ,402644.99,0.78,314.36,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,r,157.18,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
956,Primary,USALSPGWA053,SPG,0,,0%,NA,,1,0.05,0.5,"2,700", -   ,8388.61,0.5,4.98,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,r,4.98,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
957,Primary,USALSPGWA054,SPG,0,,0%,NA,,1,0.37,1.0,"2,700", -   ,402644.99,0.81,316.84,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,r,158.42,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
958,Primary,USALSPGWA055,SPG,0,,0%,NA,,1,0.02,0.15,"2,700", -   ,402644.99,0.03,12.72,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,r,12.72,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
959,Primary,ADLG8209,Splunk,Splunk QA,,Virtual,NA,NA,4,0.1,1.0,"2,700", AIS Core Std ,32105.0,0.4,16.21,Standard Plus,0,0,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,3.242,us-east-1,RHEL,c5.4xlarge,0.81,4641.0,9934.0,,0.0
960,Primary,BDC-ESSSPLK01,Splunk,Splunk,Splunk::Splunk Enterprise::Splunk Enterprise v6.3.3::Splunk Enterprise (ESS),Virtual,NA,NA,8,0.1,1.0,"2,700", AIS Core Std ,32768.0,0.21,18.94,Economy,360439,281377,WINDOWS,6.0.6002,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,9.0,c,2.104444444444445,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,42487.926999999996
961,Primary,BDC-PGPSPLUNK01,Splunk,Splunk,Splunk::Splunk Enterprise::Splunk Enterprise v6.3.3::Splunk Enterprise (PGP),Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,12288.0,0.0,12.288,Economy,215030,34446,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,12.288,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,5201.346
962,Primary,BDC-SPLUNK001,Splunk,0,Splunk Enterprise (BRANDSTORE),Virtual,NA,NA,4,0.0,0.0,"2,400", -   ,16384.0,0.0,16.384,Standard,185329,143903,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,21729.353
963,Primary,GADC-SPLUNK002,Splunk,0,Splunk Enterprise (BRANDSTORE),Virtual,NA,NA,8,0.0,0.0,"2,400", -   ,32768.0,0.0,32.768,Economy,660456,383458,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,57902.157999999996
964,Primary,NBDC-SPLUNK001,Splunk,0,Splunk Enterprise (BRANDSTORE),Virtual,NA,NA,4,0.0,0.0,"2,400", AIS Core Std ,16384.0,0.0,16.384,Economy,389102,251748,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,38013.948
965,Primary,GADC-SP02007,SPO,0,,Virtual,NA,NA,8,0.09,1.0,"2,300", AIS Core Std ,16384.0,0.56,3.06,Economy,1110530,38428,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,9.0,c,0.34,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,5802.628
966,Primary,GADC-SP02010,SPO,0,,Virtual,NA,NA,1,0.1,0.97,"2,300", AIS Core Std ,8192.0,0.49,13.54,Economy,1110530,46842,WINDOWS,6.1.7601,SQL Server Database Engine Services 2014,In Region Backup,0,Prod,0,0,,N,Y,0,,False,1.0,r,13.54,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,7073.142
967,Primary,GADC-SPODEV001,SPO,0,,Virtual,NA,NA,4,0.18,0.98,"2,400", AIS Core Std ,8192.0,0.2,16.38,Economy,598530,45432,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,m,4.095,us-east-1,Windows,m5.2xlarge,0.752,5229.0,13545.0,,6860.232
968,Primary,GADC-SPODEV002,SPO,0,,Virtual,NA,NA,4,0.18,1.0,"2,400", AIS Core Std ,8192.0,0.23,20.57,Economy,598530,40555,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,m,4.114,us-east-1,Windows,m5.2xlarge,0.752,5229.0,13545.0,,6123.804999999999
969,Primary,GADC-SPODEV003,SPO,0,,Virtual,NA,NA,4,0.13,1.0,"2,400", AIS Core Std ,8192.0,0.44,40.04,Economy,598530,43799,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,r,8.008,us-east-1,Windows,x1e.2xlarge,2.036,11628.0,21936.0,,6613.648999999999
970,Primary,GADC-SPODEV004,SPO,0,,Virtual,NA,NA,4,0.17,1.0,"2,400", AIS Core Std ,8192.0,0.17,14.54,Economy,598530,20609,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,2.908,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,3111.959
971,Primary,GADC-SPOMIG001,SPO,0,,Virtual,NA,NA,4,0.03,0.48,"2,400", AIS Core Std ,16384.0,0.13,17.44,Economy,1110530,43042,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,r,8.72,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,6499.342
972,Primary,GADC-SPOMIG002,SPO,0,,Virtual,NA,NA,4,0.03,0.7,"2,400", AIS Core Std ,16384.0,0.1,18.07,Economy,1110530,31391,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,r,6.023333333333333,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,4740.041
973,Primary,GADC-SPOMIG003,SPO,0,,Virtual,NA,NA,4,0.03,0.64,"2,400", AIS Core Std ,16384.0,0.09,17.59,Economy,1110530,29656,WINDOWS,6.3.9600,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,r,5.863333333333333,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,4478.056
974,Primary,GADC-SPOMIG007,SPO,-,,Virtual,NA,,8,0.02,0.49,"2,700", -   ,65536.0,0.29,35.5,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,4.0,r,8.875,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,0.0
975,Primary,GADC-SPOMIG008,SPO,-,,Virtual,NA,,8,0.01,0.53,"2,700", -   ,65536.0,0.21,39.88,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,AIS,,0,,N,Y,0,,False,5.0,r,7.976000000000001,us-east-1,Windows,x1e.2xlarge,2.036,11628.0,21936.0,,0.0
976,Primary,GADC-SPOMIG009,SPO,-,,Virtual,NA,,8,0.22,0.73,"2,700", -   ,65536.0,0.26,45.52,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,Prod,,0,,N,Y,0,,False,6.0,r,7.586666666666667,us-east-1,Windows,x1e.2xlarge,2.036,11628.0,21936.0,,0.0
977,Primary,GADC-SPOMIG010,SPO,-,,Virtual,NA,,8,0.01,0.46,"2,700", -   ,65536.0,0.19,17.91,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,m,4.4775,us-east-1,Windows,m5.2xlarge,0.752,5229.0,13545.0,,0.0
978,Primary,GADC-SPOMIG011,SPO,-,,Virtual,NA,,8,0.01,0.45,"2,700", -   ,65536.0,0.21,22.82,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,r,5.705,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,0.0
979,Primary,GADC-SPOMIG012,SPO,0,,0%,NA,,8,0.01,0.44,"2,700", -   ,65536.0,0.88,62.54,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,r,15.635,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,0.0
980,Primary,GADC-SPOMIG013,SPO,0,,0%,NA,,8,0.0,0.21,"2,700", -   ,65536.0,0.07,7.89,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,m,3.945,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,0.0
981,Primary,GADC-SPOMIG014,SPO,0,,0%,NA,,8,0.03,0.41,"2,700", -   ,65536.0,0.07,10.77,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,2.6925,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
982,Primary,GADC-SPOMIG015,SPO,0,,0%,NA,,8,0.01,0.5,"2,700", -   ,65536.0,0.09,9.2,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,1.8399999999999999,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
983,Primary,GADC-SPOMIG016,SPO,0,,0%,NA,,8,0.01,0.39,"2,700", -   ,65536.0,0.07,8.15,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,4.0,c,2.0375,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
984,Primary,GADC-SPOMIG017,SPO,0,,0%,NA,,8,0.0,0.22,"2,700", -   ,65536.0,0.08,10.88,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,r,5.44,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
985,Primary,GADC-SPOMIG018,SPO,0,,0%,NA,,8,0.01,0.6,"2,700", -   ,65536.0,0.06,9.99,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,1.998,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
986,Primary,GADC-SPOMIG019,SPO,0,,0%,NA,,8,0.0,0.27,"2,700", -   ,65536.0,0.07,8.27,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,c,2.7566666666666664,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
987,Primary,GADC-SPOMIG020,SPO,0,,0%,NA,,8,0.0,0.35,"2,700", -   ,65536.0,0.06,6.72,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,3.0,c,2.2399999999999998,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,0.0
988,Primary,GADC-SPOMIG021,SPO,0,,0%,NA,,8,0.01,0.5,"2,700", -   ,65536.0,0.06,8.0,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,1.6,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
989,Primary,GADC-SPOMIG022,SPO,0,,0%,NA,,8,0.01,0.71,"2,700", -   ,65536.0,0.06,9.32,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,6.0,c,1.5533333333333335,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
990,Primary,BDC-SCALE004,Spotfire,Spotfire,,Virtual,NA,NA,12,0.14,1.0,"2,400", AIS Core Std ,98304.0,0.76,91.92,Economy,481270,432547,WINDOWS,6.2.9200,,In Region Backup,N,Prod,,0,,N,Y,0,,False,13.0,r,7.070769230769231,us-east-1,Windows,x1e.4xlarge,4.072,23255.0,43871.0,,65314.597
991,Primary,BDC-SPFOAP01,Spotfire,HP Spotfire for Operational Analytics,,Virtual,NA,NA,6,0.0,0.0,"2,700", -   ,65536.0,0.0,65.536,Standard,153589,111700,WINDOWS,6.2.9200,,In Region Backup,0,Utility-Prod,,0,,N,Y,0,,False,1.0,r,65.536,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,16866.7
992,Primary,BDC-SPFOAP02,Spotfire,Spotfire,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,65536.0,0.0,65.536,Standard,522217,112751,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Utility-Prod,1,0,,N,Y,N,,True,1.0,r,65.536,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,13079.116
993,Primary,BDC-SPFOAQ02,Spotfire,HP Spotfire - Webplayer DEV for HP Operational Analytics Project,,Virtual,NA,NA,4,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,563177,226143,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Utility-Dev,1,0,,N,Y,N,,True,1.0,t,8.192,us-east-1,Windows,db.m3.medium,0.21,1085.8000000000002,2287.0,SQL Server,26232.588
994,Primary,BDC-SPFVMPROD1,Spotfire,Spotfire Platform,Spotfire Platform::Spotfire Release v6.5::Spotfire Server (Production),Virtual,NA,NA,1,0.0,0.0,"2,700", -   ,1.0,0.0,0.001,Standard,0,1,WINDOWS,Windows 2008,,Secondary Region Backup,AIS ADR,Prod,,0,,N,Y,0,DMZ IP,False,1.0,c,0.001,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,0.151
995,Primary,GSDC-SPFANAQA5,Spotfire,Spotfire Platform,Spotfire Platform::Spotfire Release v5.0::Spotfire Server::Spotfire Server (QA5),Virtual,NA,NA,8,0.08,1.0,"2,700", AIS Core Std ,32768.0,0.21,13.7,Standard Plus,117250,45262,WINDOWS,6.3.9600,,In Region Backup,0,QA,,0,,N,Y,0,,False,9.0,c,1.5222222222222221,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,6834.562
996,Primary,GSDC-SPFVMLAB01,Spotfire,0,,Virtual,NA,NA,4,0.07,0.95,"2,700", AIS Core Std ,16384.0,0.28,6.54,Standard Plus,153589,53390,WINDOWS,6.1.7601,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,1.635,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,8061.889999999999
997,Primary,GSDC-SPFVMPROD1,Spotfire,Spotfire Platform,Spotfire Platform::Spotfire Release v6.5::Spotfire Server (Production),Virtual,NA,NA,4,0.07,1.0,"2,700", AIS Core Adv ,8192.0,0.33,14.49,Advanced,83957,51748,WINDOWS,6.0.6002,,In Region Backup,AIS ADR,Prod,,0,,N,Y,0,,False,5.0,c,2.898,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,7813.947999999999
998,Primary,GSDC-SPFWEBQA5,Spotfire,Spotfire Platform,Spotfire Platform::Spotfire Release v6.5::Spotfire Server (QA5),Virtual,NA,NA,8,0.05,1.0,"2,700", AIS Core Std ,32768.0,0.12,7.27,Standard Plus,117748,73003,WINDOWS,6.1.7601,,In Region Backup,0,QA,,0,,N,Y,0,,False,9.0,c,0.8077777777777777,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,11023.453
999,Primary,BDC-SQLD023,SQL,SQL,,Virtual,NA,NA,8,0.0,0.0,"2,700", AIS Core Std ,16384.0,0.0,16.384,Economy,1198050,313511,WINDOWS,5.2.3790,SQL 2005 SP4 (9.00.5000.00),In Region Backup,N,Prod,2,0,,N,Y,N,,True,1.0,r,16.384,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,36367.276000000005
1000,Primary,BDC-SQLD031,SQL,SQL,,Virtual,NA,NA,8,0.04,0.59,"2,700", AIS Core Std ,32760.0,0.71,24.93,Economy,916458,433305,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Prod,24,0,,N,Y,N,DMZ IP,True,5.0,r,4.986,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,50263.380000000005
1001,Primary,GADC-SQLD004,SQL,0,,Virtual,NA,NA,8,0.05,0.42,"2,400", AIS Core Std ,32768.0,0.9,29.42,Standard Plus,496122,120764,WINDOWS,6.3.9600,SQL Server Database Engine Services 2014,In Region Backup,0,Prod,0,0,,N,Y,0,,False,4.0,r,7.355,us-east-1,Windows,x1e.xlarge,1.018,5814.0,10968.0,,18235.363999999998
1002,Primary,GADC-SQLD024,SQL,0,,0%,NA,,4,0.03,1.0,"2,700", -   ,16384.0,0.8,14.59,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,1,0,,N,Y,N,,True,5.0,c,2.918,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,0.0
1003,Primary,GADC-SQLD028,SQL,0,,Virtual,NA,NA,16,0.02,0.63,"2,400", AIS Core Std ,65536.0,0.54,45.65,Economy,1981418,37919,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,11.0,m,4.1499999999999995,us-east-1,Windows,db.m4.4xlarge,9.345,78289.68,229310.0,SQL Server,4398.604
1004,Primary,GADC-SQLO4004,SQL,O4,,Virtual,NA,NA,2,0.16,1.0,"2,400", AIS Core Std ,8192.0,0.55,5.21,Economy,476128,112455,WINDOWS,6.1.7601,SQL 2014 SP2 (12.0.5000.0),In Region Backup,N,Prod,1,0,,N,Y,N,,True,3.0,c,1.7366666666666666,us-east-1,Windows,db.m3.xlarge,1.345,7184.400000000001,17182.0,SQL Server,13044.78
1005,Primary,GADC-SQLP012,SQL,0,,0%,NA,,8,0.01,0.67,"2,700", -   ,65536.0,0.33,30.56,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,15,0,,N,Y,N,,True,6.0,r,5.093333333333333,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,0.0
1006,Primary,GADC-SQLP024,SQL,0,,0%,NA,,4,0.04,1.0,"2,700", -   ,16384.0,0.19,3.91,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,0.782,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,0.0
1007,Primary,GADC-SQLP028,SQL,0,,Virtual,NA,NA,16,0.02,0.28,"2,400", AIS Core Std ,65536.0,0.34,31.68,Economy,3537898,46669,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,5.0,r,6.336,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,5413.604
1008,Primary,GADC-SQLD012,SQL ,0,,0%,NA,,4,0.06,0.94,"2,700", -   ,32768.0,0.57,22.26,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,,15,0,,N,Y,N,,True,4.0,r,5.565,us-east-1,Windows,db.r3.xlarge,0.88,4593.8,10881.0,SQL Server,0.0
1009,Primary,BDC-SQLP045,SQL CF BRAND,SQL,,Virtual,NA,NA,16,0.07,1.0,"2,400", VMWare ,167936.0,0.81,151.72,Economy,1525725,912422,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,4,0,,N,Y,N,,True,17.0,r,8.92470588235294,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,105840.952
1010,Primary,GADC-SQLD010,SQL CF F&A,0,,Virtual,NA,NA,8,0.11,1.0,"2,700", -   ,65536.0,0.81,58.82,Standard Plus,1802208,377049,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,10,0,,N,Y,N,,True,9.0,r,6.535555555555556,us-east-1,Windows,db.r4.4xlarge,20.008,163001.412,468918.0,SQL Server,43737.684
1011,Primary,BDC-SQLD043,SQL CF HR,SQL,,Virtual,NA,NA,8,0.06,0.73,"2,700", VMWare ,24576.0,0.64,18.86,Economy,860129,217882,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Dev,10,0,,N,Y,N,,True,6.0,t,3.143333333333333,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,25274.312
1012,Primary,BDC-SQLP010,SQL CF HR,SQL,,Physical,NA,NA,4,0.09,1.0,"2,400", X Small ,16384.0,0.44,9.58,Standard,1023706,199797,WINDOWS,6.0.6002,SQL 2012 SP3 (11.0.6020.0),Minimal,N,Prod,1,0,,N,Y,N,DMZ IP,True,5.0,c,1.916,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,23176.452
1013,Primary,BDC-SQLP027,SQL CF HR,SQL,,Virtual,NA,NA,16,0.01,0.4,"2,700", VMWare ,65536.0,0.52,42.59,Standard,0,0,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Prod,24,0,,N,Y,N,,True,7.0,r,6.0842857142857145,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,0.0
1014,Primary,BDC-SQLP043,SQL CF HR,SQL,,Virtual,NA,NA,16,0.05,0.52,"2,700", VMWare ,49152.0,0.38,21.15,Economy,860129,189944,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,10,0,,N,Y,N,,True,9.0,c,2.3499999999999996,us-east-1,Windows,db.m4.4xlarge,9.345,78289.68,229310.0,SQL Server,22033.504
1015,Primary,GADC-SQLD011,SQL CF HR,0,,Virtual,NA,NA,8,0.22,1.0,"2,400", VMWare ,65536.0,0.82,59.54,Standard Plus,1110509,396328,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,34,0,,N,Y,N,,True,9.0,r,6.615555555555556,us-east-1,Windows,db.r4.4xlarge,20.008,163001.412,468918.0,SQL Server,45974.048
1016,Primary,GADC-SRV001,SQL CF PRODUCT SUPPLY,0,,Virtual,NA,NA,2,0.08,0.84,"2,300", AIS Core Std ,16384.0,0.86,14.74,Economy,383478,137113,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,1,4,IIS IIS8,N,Y,N,,True,2.0,r,7.37,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,15905.108
1017,Primary,BDC-SQLD034,SQL CF R&D,SQL,,Virtual,NA,NA,8,0.02,0.73,"2,399", VMWare ,32758.0,0.46,18.75,Standard,865267,459590,WINDOWS,6.0.6002,SQL 2008 SP4 (10.0.6000.29),In Region Backup,N,Dev,15,0,,N,Y,N,,True,6.0,t,3.125,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,53312.44
1018,Primary,GADC-SQLD020,SQL CF R&D,0,,Virtual,NA,NA,4,0.16,1.0,"2,400", VMWare ,40960.0,0.47,23.8,Economy,880610,76230,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,2,0,,N,Y,N,,True,5.0,r,4.76,us-east-1,Windows,db.r3.2xlarge,10.0,77699.52,197195.0,SQL Server,8842.68
1019,Primary,GADC-SQLP020,SQL CF R&D,0,,Virtual,NA,NA,8,0.05,0.98,"2,400", -   ,73728.0,0.36,31.42,Standard Plus,880610,75162,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,3,0,,N,Y,N,,True,8.0,m,3.9275,us-east-1,Windows,db.m4.2xlarge,1.102,6189.12,14167.0,SQL Server,8718.792000000001
1020,Primary,GADC-SQLP010,SQL CF-HR,0,,Virtual,NA,NA,16,0.14,1.0,"2,400", -   ,131072.0,0.63,95.19,Standard Plus,1392608,470423,WINDOWS,6.2.9200,SQL 2014 SP2 (12.0.5000.0),In Region Backup,0,Prod,12,0,,N,Y,N,,True,17.0,r,5.5994117647058825,us-east-1,Windows,db.r4.8xlarge,40.016,326001.824,937835.0,SQL Server,54569.068
